"state","date","cases","deaths","population","pop_density","Start date","End date","newcases","newdeaths","death_rate","month","per100k","newper100k","deathsper100k","newdeathsper100k"
"Alabama",2020-10-01,155744,2548,4887871,96.50938865,2020-03-18,2020-04-30,1043,8,1.64,"10",3186.3,21.3,52.1,0.2
"Alabama",2020-10-02,156698,2550,4887871,96.50938865,2020-03-18,2020-04-30,954,2,1.63,"10",3205.9,19.5,52.2,0
"Alabama",2020-10-03,158380,2558,4887871,96.50938865,2020-03-18,2020-04-30,1682,8,1.62,"10",3240.3,34.4,52.3,0.2
"Alabama",2020-10-04,159169,2558,4887871,96.50938865,2020-03-18,2020-04-30,789,0,1.61,"10",3256.4,16.1,52.3,0
"Alabama",2020-10-05,159713,2559,4887871,96.50938865,2020-03-18,2020-04-30,544,1,1.6,"10",3267.5,11.1,52.4,0
"Alabama",2020-10-06,160477,2580,4887871,96.50938865,2020-03-18,2020-04-30,764,21,1.61,"10",3283.2,15.6,52.8,0.4
"Alabama",2020-10-07,161418,2601,4887871,96.50938865,2020-03-18,2020-04-30,941,21,1.61,"10",3302.4,19.3,53.2,0.4
"Alabama",2020-10-08,161975,2637,4887871,96.50938865,2020-03-18,2020-04-30,557,36,1.63,"10",3313.8,11.4,53.9,0.7
"Alabama",2020-10-09,163465,2653,4887871,96.50938865,2020-03-18,2020-04-30,1490,16,1.62,"10",3344.3,30.5,54.3,0.3
"Alabama",2020-10-10,164526,2664,4887871,96.50938865,2020-03-18,2020-04-30,1061,11,1.62,"10",3366,21.7,54.5,0.2
"Alabama",2020-10-11,165342,2664,4887871,96.50938865,2020-03-18,2020-04-30,816,0,1.61,"10",3382.7,16.7,54.5,0
"Alabama",2020-10-12,166076,2665,4887871,96.50938865,2020-03-18,2020-04-30,734,1,1.6,"10",3397.7,15,54.5,0
"Alabama",2020-10-13,167193,2665,4887871,96.50938865,2020-03-18,2020-04-30,1117,0,1.59,"10",3420.6,22.9,54.5,0
"Alabama",2020-10-14,167977,2706,4887871,96.50938865,2020-03-18,2020-04-30,784,41,1.61,"10",3436.6,16,55.4,0.8
"Alabama",2020-10-15,169162,2756,4887871,96.50938865,2020-03-18,2020-04-30,1185,50,1.63,"10",3460.9,24.2,56.4,1
"Alabama",2020-10-16,170374,2786,4887871,96.50938865,2020-03-18,2020-04-30,1212,30,1.64,"10",3485.6,24.8,57,0.6
"Alabama",2020-10-17,171662,2788,4887871,96.50938865,2020-03-18,2020-04-30,1288,2,1.62,"10",3512,26.4,57,0
"Alabama",2020-10-18,172626,2788,4887871,96.50938865,2020-03-18,2020-04-30,964,0,1.62,"10",3531.7,19.7,57,0
"Alabama",2020-10-19,173485,2789,4887871,96.50938865,2020-03-18,2020-04-30,859,1,1.61,"10",3549.3,17.6,57.1,0
"Alabama",2020-10-20,174528,2805,4887871,96.50938865,2020-03-18,2020-04-30,1043,16,1.61,"10",3570.6,21.3,57.4,0.3
"Alabama",2020-10-21,175674,2828,4887871,96.50938865,2020-03-18,2020-04-30,1146,23,1.61,"10",3594.1,23.4,57.9,0.5
"Alabama",2020-10-22,177064,2843,4887871,96.50938865,2020-03-18,2020-04-30,1390,15,1.61,"10",3622.5,28.4,58.2,0.3
"Alabama",2020-10-23,180916,2859,4887871,96.50938865,2020-03-18,2020-04-30,3852,16,1.58,"10",3701.3,78.8,58.5,0.3
"Alabama",2020-10-24,183276,2866,4887871,96.50938865,2020-03-18,2020-04-30,2360,7,1.56,"10",3749.6,48.3,58.6,0.1
"Alabama",2020-10-25,184355,2866,4887871,96.50938865,2020-03-18,2020-04-30,1079,0,1.55,"10",3771.7,22.1,58.6,0
"Alabama",2020-10-26,185322,2866,4887871,96.50938865,2020-03-18,2020-04-30,967,0,1.55,"10",3791.5,19.8,58.6,0
"Alabama",2020-10-27,186437,2892,4887871,96.50938865,2020-03-18,2020-04-30,1115,26,1.55,"10",3814.3,22.8,59.2,0.5
"Alabama",2020-10-28,187706,2911,4887871,96.50938865,2020-03-18,2020-04-30,1269,19,1.55,"10",3840.2,26,59.6,0.4
"Alabama",2020-10-29,189149,2914,4887871,96.50938865,2020-03-18,2020-04-30,1443,3,1.54,"10",3869.8,29.5,59.6,0.1
"Alabama",2020-10-30,190496,2932,4887871,96.50938865,2020-03-18,2020-04-30,1347,18,1.54,"10",3897.3,27.6,60,0.4
"Alabama",2020-10-31,192285,2967,4887871,96.50938865,2020-03-18,2020-04-30,1789,35,1.54,"10",3933.9,36.6,60.7,0.7
"Alabama",2020-11-01,193985,2973,4887871,96.50938865,2020-03-18,2020-04-30,1700,6,1.53,"11",3968.7,34.8,60.8,0.1
"Alabama",2020-11-02,194892,2973,4887871,96.50938865,2020-03-18,2020-04-30,907,0,1.53,"11",3987.3,18.6,60.8,0
"Alabama",2020-11-03,195929,2987,4887871,96.50938865,2020-03-18,2020-04-30,1037,14,1.52,"11",4008.5,21.2,61.1,0.3
"Alabama",2020-11-04,197777,3006,4887871,96.50938865,2020-03-18,2020-04-30,1848,19,1.52,"11",4046.3,37.8,61.5,0.4
"Alabama",2020-11-05,199158,3026,4887871,96.50938865,2020-03-18,2020-04-30,1381,20,1.52,"11",4074.5,28.3,61.9,0.4
"Alabama",2020-11-06,200714,3049,4887871,96.50938865,2020-03-18,2020-04-30,1556,23,1.52,"11",4106.4,31.8,62.4,0.5
"Alabama",2020-11-07,202482,3082,4887871,96.50938865,2020-03-18,2020-04-30,1768,33,1.52,"11",4142.5,36.2,63.1,0.7
"Alabama",2020-11-08,203687,3084,4887871,96.50938865,2020-03-18,2020-04-30,1205,2,1.51,"11",4167.2,24.7,63.1,0
"Alabama",2020-11-09,204857,3084,4887871,96.50938865,2020-03-18,2020-04-30,1170,0,1.51,"11",4191.1,23.9,63.1,0
"Alabama",2020-11-10,206567,3120,4887871,96.50938865,2020-03-18,2020-04-30,1710,36,1.51,"11",4226.1,35,63.8,0.7
"Alabama",2020-11-11,208637,3201,4887871,96.50938865,2020-03-18,2020-04-30,2070,81,1.53,"11",4268.5,42.3,65.5,1.7
"Alabama",2020-11-12,210637,3213,4887871,96.50938865,2020-03-18,2020-04-30,2000,12,1.53,"11",4309.4,40.9,65.7,0.2
"Alabama",2020-11-13,213617,3231,4887871,96.50938865,2020-03-18,2020-04-30,2980,18,1.51,"11",4370.3,61,66.1,0.4
"Alabama",2020-11-14,215843,3246,4887871,96.50938865,2020-03-18,2020-04-30,2226,15,1.5,"11",4415.9,45.5,66.4,0.3
"Alabama",2020-11-15,217822,3248,4887871,96.50938865,2020-03-18,2020-04-30,1979,2,1.49,"11",4456.4,40.5,66.5,0
"Alabama",2020-11-16,219232,3249,4887871,96.50938865,2020-03-18,2020-04-30,1410,1,1.48,"11",4485.2,28.8,66.5,0
"Alabama",2020-11-17,220848,3301,4887871,96.50938865,2020-03-18,2020-04-30,1616,52,1.49,"11",4518.3,33.1,67.5,1.1
"Alabama",2020-11-18,223486,3347,4887871,96.50938865,2020-03-18,2020-04-30,2638,46,1.5,"11",4572.3,54,68.5,0.9
"Alabama",2020-11-19,225910,3419,4887871,96.50938865,2020-03-18,2020-04-30,2424,72,1.51,"11",4621.8,49.6,69.9,1.5
"Alabama",2020-11-20,228373,3451,4887871,96.50938865,2020-03-18,2020-04-30,2463,32,1.51,"11",4672.2,50.4,70.6,0.7
"Alabama",2020-11-21,230708,3457,4887871,96.50938865,2020-03-18,2020-04-30,2335,6,1.5,"11",4720,47.8,70.7,0.1
"Alabama",2020-11-22,232506,3457,4887871,96.50938865,2020-03-18,2020-04-30,1798,0,1.49,"11",4756.8,36.8,70.7,0
"Alabama",2020-11-23,234080,3459,4887871,96.50938865,2020-03-18,2020-04-30,1574,2,1.48,"11",4789,32.2,70.8,0
"Alabama",2020-11-24,236865,3472,4887871,96.50938865,2020-03-18,2020-04-30,2785,13,1.47,"11",4846,57,71,0.3
"Alaska",2020-03-12,1,0,737438,1.2915230609,2020-03-28,2020-04-30,0,0,0,"03",0.1,0,0,0
"Alaska",2020-03-13,1,0,737438,1.2915230609,2020-03-28,2020-04-30,0,0,0,"03",0.1,0,0,0
"Alaska",2020-03-14,1,0,737438,1.2915230609,2020-03-28,2020-04-30,0,0,0,"03",0.1,0,0,0
"Alaska",2020-03-15,1,0,737438,1.2915230609,2020-03-28,2020-04-30,0,0,0,"03",0.1,0,0,0
"Alaska",2020-03-16,3,0,737438,1.2915230609,2020-03-28,2020-04-30,2,0,0,"03",0.4,0.3,0,0
"Alaska",2020-03-17,6,0,737438,1.2915230609,2020-03-28,2020-04-30,3,0,0,"03",0.8,0.4,0,0
"Alaska",2020-03-18,9,0,737438,1.2915230609,2020-03-28,2020-04-30,3,0,0,"03",1.2,0.4,0,0
"Alaska",2020-03-19,12,0,737438,1.2915230609,2020-03-28,2020-04-30,3,0,0,"03",1.6,0.4,0,0
"Alaska",2020-03-20,14,0,737438,1.2915230609,2020-03-28,2020-04-30,2,0,0,"03",1.9,0.3,0,0
"Alaska",2020-03-21,21,0,737438,1.2915230609,2020-03-28,2020-04-30,7,0,0,"03",2.8,0.9,0,0
"Alaska",2020-03-22,22,0,737438,1.2915230609,2020-03-28,2020-04-30,1,0,0,"03",3,0.1,0,0
"Alaska",2020-03-23,36,0,737438,1.2915230609,2020-03-28,2020-04-30,14,0,0,"03",4.9,1.9,0,0
"Alaska",2020-03-24,42,0,737438,1.2915230609,2020-03-28,2020-04-30,6,0,0,"03",5.7,0.8,0,0
"Alaska",2020-03-25,59,0,737438,1.2915230609,2020-03-28,2020-04-30,17,0,0,"03",8,2.3,0,0
"Alaska",2020-03-26,69,0,737438,1.2915230609,2020-03-28,2020-04-30,10,0,0,"03",9.4,1.4,0,0
"Alaska",2020-03-27,85,1,737438,1.2915230609,2020-03-28,2020-04-30,16,1,1.18,"03",11.5,2.2,0.1,0.1
"Alaska",2020-03-28,102,1,737438,1.2915230609,2020-03-28,2020-04-30,17,0,0.98,"03",13.8,2.3,0.1,0
"Alaska",2020-03-29,114,2,737438,1.2915230609,2020-03-28,2020-04-30,12,1,1.75,"03",15.5,1.6,0.3,0.1
"Alaska",2020-03-30,120,2,737438,1.2915230609,2020-03-28,2020-04-30,6,0,1.67,"03",16.3,0.8,0.3,0
"Alaska",2020-03-31,133,2,737438,1.2915230609,2020-03-28,2020-04-30,13,0,1.5,"03",18,1.8,0.3,0
"Alaska",2020-04-01,143,2,737438,1.2915230609,2020-03-28,2020-04-30,10,0,1.4,"04",19.4,1.4,0.3,0
"Alaska",2020-04-02,146,2,737438,1.2915230609,2020-03-28,2020-04-30,3,0,1.37,"04",19.8,0.4,0.3,0
"Alaska",2020-04-03,156,2,737438,1.2915230609,2020-03-28,2020-04-30,10,0,1.28,"04",21.2,1.4,0.3,0
"Alaska",2020-04-04,169,3,737438,1.2915230609,2020-03-28,2020-04-30,13,1,1.78,"04",22.9,1.8,0.4,0.1
"Alaska",2020-04-05,183,4,737438,1.2915230609,2020-03-28,2020-04-30,14,1,2.19,"04",24.8,1.9,0.5,0.1
"Alaska",2020-04-06,189,4,737438,1.2915230609,2020-03-28,2020-04-30,6,0,2.12,"04",25.6,0.8,0.5,0
"Alaska",2020-04-07,211,4,737438,1.2915230609,2020-03-28,2020-04-30,22,0,1.9,"04",28.6,3,0.5,0
"Alaska",2020-04-08,224,5,737438,1.2915230609,2020-03-28,2020-04-30,13,1,2.23,"04",30.4,1.8,0.7,0.1
"Alaska",2020-04-09,233,5,737438,1.2915230609,2020-03-28,2020-04-30,9,0,2.15,"04",31.6,1.2,0.7,0
"Alaska",2020-04-10,244,5,737438,1.2915230609,2020-03-28,2020-04-30,11,0,2.05,"04",33.1,1.5,0.7,0
"Alaska",2020-04-11,255,6,737438,1.2915230609,2020-03-28,2020-04-30,11,1,2.35,"04",34.6,1.5,0.8,0.1
"Alaska",2020-04-12,270,6,737438,1.2915230609,2020-03-28,2020-04-30,15,0,2.22,"04",36.6,2,0.8,0
"Alaska",2020-04-13,275,6,737438,1.2915230609,2020-03-28,2020-04-30,5,0,2.18,"04",37.3,0.7,0.8,0
"Alaska",2020-04-14,283,7,737438,1.2915230609,2020-03-28,2020-04-30,8,1,2.47,"04",38.4,1.1,0.9,0.1
"Alaska",2020-04-15,291,7,737438,1.2915230609,2020-03-28,2020-04-30,8,0,2.41,"04",39.5,1.1,0.9,0
"Alaska",2020-04-16,298,7,737438,1.2915230609,2020-03-28,2020-04-30,7,0,2.35,"04",40.4,0.9,0.9,0
"Alaska",2020-04-17,307,7,737438,1.2915230609,2020-03-28,2020-04-30,9,0,2.28,"04",41.6,1.2,0.9,0
"Alaska",2020-04-18,312,7,737438,1.2915230609,2020-03-28,2020-04-30,5,0,2.24,"04",42.3,0.7,0.9,0
"Alaska",2020-04-19,317,7,737438,1.2915230609,2020-03-28,2020-04-30,5,0,2.21,"04",43,0.7,0.9,0
"Alaska",2020-04-20,319,7,737438,1.2915230609,2020-03-28,2020-04-30,2,0,2.19,"04",43.3,0.3,0.9,0
"Alaska",2020-04-21,327,7,737438,1.2915230609,2020-03-28,2020-04-30,8,0,2.14,"04",44.3,1.1,0.9,0
"Alaska",2020-04-22,333,7,737438,1.2915230609,2020-03-28,2020-04-30,6,0,2.1,"04",45.2,0.8,0.9,0
"Alaska",2020-04-23,335,7,737438,1.2915230609,2020-03-28,2020-04-30,2,0,2.09,"04",45.4,0.3,0.9,0
"Alaska",2020-04-24,337,7,737438,1.2915230609,2020-03-28,2020-04-30,2,0,2.08,"04",45.7,0.3,0.9,0
"Alaska",2020-04-25,337,7,737438,1.2915230609,2020-03-28,2020-04-30,0,0,2.08,"04",45.7,0,0.9,0
"Alaska",2020-04-26,339,7,737438,1.2915230609,2020-03-28,2020-04-30,2,0,2.06,"04",46,0.3,0.9,0
"Alaska",2020-04-27,343,7,737438,1.2915230609,2020-03-28,2020-04-30,4,0,2.04,"04",46.5,0.5,0.9,0
"Alaska",2020-04-28,349,7,737438,1.2915230609,2020-03-28,2020-04-30,6,0,2.01,"04",47.3,0.8,0.9,0
"Alaska",2020-04-29,353,7,737438,1.2915230609,2020-03-28,2020-04-30,4,0,1.98,"04",47.9,0.5,0.9,0
"Alaska",2020-04-30,353,7,737438,1.2915230609,2020-03-28,2020-04-30,0,0,1.98,"04",47.9,0,0.9,0
"Alaska",2020-05-01,362,7,737438,1.2915230609,2020-03-28,2020-04-30,9,0,1.93,"05",49.1,1.2,0.9,0
"Alaska",2020-05-02,363,7,737438,1.2915230609,2020-03-28,2020-04-30,1,0,1.93,"05",49.2,0.1,0.9,0
"Alaska",2020-05-03,366,7,737438,1.2915230609,2020-03-28,2020-04-30,3,0,1.91,"05",49.6,0.4,0.9,0
"Alaska",2020-05-04,368,7,737438,1.2915230609,2020-03-28,2020-04-30,2,0,1.9,"05",49.9,0.3,0.9,0
"Alaska",2020-05-05,369,7,737438,1.2915230609,2020-03-28,2020-04-30,1,0,1.9,"05",50,0.1,0.9,0
"Alaska",2020-05-06,370,8,737438,1.2915230609,2020-03-28,2020-04-30,1,1,2.16,"05",50.2,0.1,1.1,0.1
"Alaska",2020-05-07,373,8,737438,1.2915230609,2020-03-28,2020-04-30,3,0,2.14,"05",50.6,0.4,1.1,0
"Alaska",2020-05-08,376,8,737438,1.2915230609,2020-03-28,2020-04-30,3,0,2.13,"05",51,0.4,1.1,0
"Alaska",2020-05-09,377,8,737438,1.2915230609,2020-03-28,2020-04-30,1,0,2.12,"05",51.1,0.1,1.1,0
"Alaska",2020-05-10,378,8,737438,1.2915230609,2020-03-28,2020-04-30,1,0,2.12,"05",51.3,0.1,1.1,0
"Alaska",2020-05-11,380,8,737438,1.2915230609,2020-03-28,2020-04-30,2,0,2.11,"05",51.5,0.3,1.1,0
"Alaska",2020-05-12,383,8,737438,1.2915230609,2020-03-28,2020-04-30,3,0,2.09,"05",51.9,0.4,1.1,0
"Alaska",2020-05-13,383,8,737438,1.2915230609,2020-03-28,2020-04-30,0,0,2.09,"05",51.9,0,1.1,0
"Alaska",2020-05-14,387,8,737438,1.2915230609,2020-03-28,2020-04-30,4,0,2.07,"05",52.5,0.5,1.1,0
"Alaska",2020-05-15,388,8,737438,1.2915230609,2020-03-28,2020-04-30,1,0,2.06,"05",52.6,0.1,1.1,0
"Alaska",2020-05-16,392,8,737438,1.2915230609,2020-03-28,2020-04-30,4,0,2.04,"05",53.2,0.5,1.1,0
"Alaska",2020-05-17,396,8,737438,1.2915230609,2020-03-28,2020-04-30,4,0,2.02,"05",53.7,0.5,1.1,0
"Alaska",2020-05-18,399,8,737438,1.2915230609,2020-03-28,2020-04-30,3,0,2.01,"05",54.1,0.4,1.1,0
"Alaska",2020-05-19,399,8,737438,1.2915230609,2020-03-28,2020-04-30,0,0,2.01,"05",54.1,0,1.1,0
"Alaska",2020-05-20,402,8,737438,1.2915230609,2020-03-28,2020-04-30,3,0,1.99,"05",54.5,0.4,1.1,0
"Alaska",2020-05-21,402,8,737438,1.2915230609,2020-03-28,2020-04-30,0,0,1.99,"05",54.5,0,1.1,0
"Alaska",2020-05-22,404,8,737438,1.2915230609,2020-03-28,2020-04-30,2,0,1.98,"05",54.8,0.3,1.1,0
"Alaska",2020-05-23,409,8,737438,1.2915230609,2020-03-28,2020-04-30,5,0,1.96,"05",55.5,0.7,1.1,0
"Alaska",2020-05-24,409,8,737438,1.2915230609,2020-03-28,2020-04-30,0,0,1.96,"05",55.5,0,1.1,0
"Alaska",2020-05-25,412,8,737438,1.2915230609,2020-03-28,2020-04-30,3,0,1.94,"05",55.9,0.4,1.1,0
"Alaska",2020-05-26,416,8,737438,1.2915230609,2020-03-28,2020-04-30,4,0,1.92,"05",56.4,0.5,1.1,0
"Alaska",2020-05-27,417,8,737438,1.2915230609,2020-03-28,2020-04-30,1,0,1.92,"05",56.5,0.1,1.1,0
"Alaska",2020-05-28,430,8,737438,1.2915230609,2020-03-28,2020-04-30,13,0,1.86,"05",58.3,1.8,1.1,0
"Alaska",2020-05-29,436,8,737438,1.2915230609,2020-03-28,2020-04-30,6,0,1.83,"05",59.1,0.8,1.1,0
"Alaska",2020-05-30,441,8,737438,1.2915230609,2020-03-28,2020-04-30,5,0,1.81,"05",59.8,0.7,1.1,0
"Alaska",2020-05-31,469,8,737438,1.2915230609,2020-03-28,2020-04-30,28,0,1.71,"05",63.6,3.8,1.1,0
"Alaska",2020-06-01,476,8,737438,1.2915230609,2020-03-28,2020-04-30,7,0,1.68,"06",64.5,0.9,1.1,0
"Alaska",2020-06-02,497,8,737438,1.2915230609,2020-03-28,2020-04-30,21,0,1.61,"06",67.4,2.8,1.1,0
"Alaska",2020-06-03,516,8,737438,1.2915230609,2020-03-28,2020-04-30,19,0,1.55,"06",70,2.6,1.1,0
"Alaska",2020-06-04,542,8,737438,1.2915230609,2020-03-28,2020-04-30,26,0,1.48,"06",73.5,3.5,1.1,0
"Alaska",2020-06-05,565,8,737438,1.2915230609,2020-03-28,2020-04-30,23,0,1.42,"06",76.6,3.1,1.1,0
"Alaska",2020-06-06,579,8,737438,1.2915230609,2020-03-28,2020-04-30,14,0,1.38,"06",78.5,1.9,1.1,0
"Alaska",2020-06-07,588,8,737438,1.2915230609,2020-03-28,2020-04-30,9,0,1.36,"06",79.7,1.2,1.1,0
"Alaska",2020-06-08,607,8,737438,1.2915230609,2020-03-28,2020-04-30,19,0,1.32,"06",82.3,2.6,1.1,0
"Alaska",2020-06-09,620,9,737438,1.2915230609,2020-03-28,2020-04-30,13,1,1.45,"06",84.1,1.8,1.2,0.1
"Alaska",2020-06-10,642,9,737438,1.2915230609,2020-03-28,2020-04-30,22,0,1.4,"06",87.1,3,1.2,0
"Alaska",2020-06-11,666,9,737438,1.2915230609,2020-03-28,2020-04-30,24,0,1.35,"06",90.3,3.3,1.2,0
"Alaska",2020-06-12,688,10,737438,1.2915230609,2020-03-28,2020-04-30,22,1,1.45,"06",93.3,3,1.4,0.1
"Alaska",2020-06-13,722,10,737438,1.2915230609,2020-03-28,2020-04-30,34,0,1.39,"06",97.9,4.6,1.4,0
"Alaska",2020-06-14,734,10,737438,1.2915230609,2020-03-28,2020-04-30,12,0,1.36,"06",99.5,1.6,1.4,0
"Alaska",2020-06-15,738,10,737438,1.2915230609,2020-03-28,2020-04-30,4,0,1.36,"06",100.1,0.5,1.4,0
"Alaska",2020-06-16,751,10,737438,1.2915230609,2020-03-28,2020-04-30,13,0,1.33,"06",101.8,1.8,1.4,0
"Alaska",2020-06-17,776,10,737438,1.2915230609,2020-03-28,2020-04-30,25,0,1.29,"06",105.2,3.4,1.4,0
"Alaska",2020-06-18,795,10,737438,1.2915230609,2020-03-28,2020-04-30,19,0,1.26,"06",107.8,2.6,1.4,0
"Alaska",2020-06-19,821,10,737438,1.2915230609,2020-03-28,2020-04-30,26,0,1.22,"06",111.3,3.5,1.4,0
"Alaska",2020-06-20,845,10,737438,1.2915230609,2020-03-28,2020-04-30,24,0,1.18,"06",114.6,3.3,1.4,0
"Alaska",2020-06-21,859,10,737438,1.2915230609,2020-03-28,2020-04-30,14,0,1.16,"06",116.5,1.9,1.4,0
"Alaska",2020-06-22,869,10,737438,1.2915230609,2020-03-28,2020-04-30,10,0,1.15,"06",117.8,1.4,1.4,0
"Alaska",2020-06-23,905,10,737438,1.2915230609,2020-03-28,2020-04-30,36,0,1.1,"06",122.7,4.9,1.4,0
"Alaska",2020-06-24,926,10,737438,1.2915230609,2020-03-28,2020-04-30,21,0,1.08,"06",125.6,2.8,1.4,0
"Alaska",2020-06-25,971,10,737438,1.2915230609,2020-03-28,2020-04-30,45,0,1.03,"06",131.7,6.1,1.4,0
"Alaska",2020-06-26,1001,12,737438,1.2915230609,2020-03-28,2020-04-30,30,2,1.2,"06",135.7,4.1,1.6,0.3
"Alaska",2020-06-27,1027,12,737438,1.2915230609,2020-03-28,2020-04-30,26,0,1.17,"06",139.3,3.5,1.6,0
"Alaska",2020-06-28,1060,12,737438,1.2915230609,2020-03-28,2020-04-30,33,0,1.13,"06",143.7,4.5,1.6,0
"Alaska",2020-06-29,1085,12,737438,1.2915230609,2020-03-28,2020-04-30,25,0,1.11,"06",147.1,3.4,1.6,0
"Alaska",2020-06-30,1132,12,737438,1.2915230609,2020-03-28,2020-04-30,47,0,1.06,"06",153.5,6.4,1.6,0
"Alaska",2020-07-01,1174,12,737438,1.2915230609,2020-03-28,2020-04-30,42,0,1.02,"07",159.2,5.7,1.6,0
"Alaska",2020-07-02,1224,12,737438,1.2915230609,2020-03-28,2020-04-30,50,0,0.98,"07",166,6.8,1.6,0
"Alaska",2020-07-03,1284,13,737438,1.2915230609,2020-03-28,2020-04-30,60,1,1.01,"07",174.1,8.1,1.8,0.1
"Alaska",2020-07-04,1339,14,737438,1.2915230609,2020-03-28,2020-04-30,55,1,1.05,"07",181.6,7.5,1.9,0.1
"Alaska",2020-07-05,1371,14,737438,1.2915230609,2020-03-28,2020-04-30,32,0,1.02,"07",185.9,4.3,1.9,0
"Alaska",2020-07-06,1401,14,737438,1.2915230609,2020-03-28,2020-04-30,30,0,1,"07",190,4.1,1.9,0
"Alaska",2020-07-07,1423,15,737438,1.2915230609,2020-03-28,2020-04-30,22,1,1.05,"07",193,3,2,0.1
"Alaska",2020-07-08,1472,15,737438,1.2915230609,2020-03-28,2020-04-30,49,0,1.02,"07",199.6,6.6,2,0
"Alaska",2020-07-09,1521,15,737438,1.2915230609,2020-03-28,2020-04-30,49,0,0.99,"07",206.3,6.6,2,0
"Alaska",2020-07-10,1579,15,737438,1.2915230609,2020-03-28,2020-04-30,58,0,0.95,"07",214.1,7.9,2,0
"Alaska",2020-07-11,1656,15,737438,1.2915230609,2020-03-28,2020-04-30,77,0,0.91,"07",224.6,10.4,2,0
"Alaska",2020-07-12,1772,15,737438,1.2915230609,2020-03-28,2020-04-30,116,0,0.85,"07",240.3,15.7,2,0
"Alaska",2020-07-13,1843,15,737438,1.2915230609,2020-03-28,2020-04-30,71,0,0.81,"07",249.9,9.6,2,0
"Alaska",2020-07-14,1897,15,737438,1.2915230609,2020-03-28,2020-04-30,54,0,0.79,"07",257.2,7.3,2,0
"Alaska",2020-07-15,1958,15,737438,1.2915230609,2020-03-28,2020-04-30,61,0,0.77,"07",265.5,8.3,2,0
"Alaska",2020-07-16,2034,15,737438,1.2915230609,2020-03-28,2020-04-30,76,0,0.74,"07",275.8,10.3,2,0
"Alaska",2020-07-17,2083,15,737438,1.2915230609,2020-03-28,2020-04-30,49,0,0.72,"07",282.5,6.6,2,0
"Alaska",2020-07-18,2157,16,737438,1.2915230609,2020-03-28,2020-04-30,74,1,0.74,"07",292.5,10,2.2,0.1
"Alaska",2020-07-19,2275,16,737438,1.2915230609,2020-03-28,2020-04-30,118,0,0.7,"07",308.5,16,2.2,0
"Alaska",2020-07-20,2412,16,737438,1.2915230609,2020-03-28,2020-04-30,137,0,0.66,"07",327.1,18.6,2.2,0
"Alaska",2020-07-21,2523,16,737438,1.2915230609,2020-03-28,2020-04-30,111,0,0.63,"07",342.1,15.1,2.2,0
"Alaska",2020-07-22,2617,17,737438,1.2915230609,2020-03-28,2020-04-30,94,1,0.65,"07",354.9,12.7,2.3,0.1
"Alaska",2020-07-23,2682,17,737438,1.2915230609,2020-03-28,2020-04-30,65,0,0.63,"07",363.7,8.8,2.3,0
"Alaska",2020-07-24,2746,17,737438,1.2915230609,2020-03-28,2020-04-30,64,0,0.62,"07",372.4,8.7,2.3,0
"Alaska",2020-07-25,2866,18,737438,1.2915230609,2020-03-28,2020-04-30,120,1,0.63,"07",388.6,16.3,2.4,0.1
"Alaska",2020-07-26,3100,18,737438,1.2915230609,2020-03-28,2020-04-30,234,0,0.58,"07",420.4,31.7,2.4,0
"Alaska",2020-07-27,3204,19,737438,1.2915230609,2020-03-28,2020-04-30,104,1,0.59,"07",434.5,14.1,2.6,0.1
"Alaska",2020-07-28,3348,20,737438,1.2915230609,2020-03-28,2020-04-30,144,1,0.6,"07",454,19.5,2.7,0.1
"Alaska",2020-07-29,3440,20,737438,1.2915230609,2020-03-28,2020-04-30,92,0,0.58,"07",466.5,12.5,2.7,0
"Alaska",2020-07-30,3557,21,737438,1.2915230609,2020-03-28,2020-04-30,117,1,0.59,"07",482.3,15.9,2.8,0.1
"Alaska",2020-07-31,3675,21,737438,1.2915230609,2020-03-28,2020-04-30,118,0,0.57,"07",498.3,16,2.8,0
"Alaska",2020-08-01,3825,22,737438,1.2915230609,2020-03-28,2020-04-30,150,1,0.58,"08",518.7,20.3,3,0.1
"Alaska",2020-08-02,3982,22,737438,1.2915230609,2020-03-28,2020-04-30,157,0,0.55,"08",540,21.3,3,0
"Alaska",2020-08-03,4062,23,737438,1.2915230609,2020-03-28,2020-04-30,80,1,0.57,"08",550.8,10.8,3.1,0.1
"Alaska",2020-08-04,4123,23,737438,1.2915230609,2020-03-28,2020-04-30,61,0,0.56,"08",559.1,8.3,3.1,0
"Alaska",2020-08-05,4181,23,737438,1.2915230609,2020-03-28,2020-04-30,58,0,0.55,"08",567,7.9,3.1,0
"Alaska",2020-08-06,4221,23,737438,1.2915230609,2020-03-28,2020-04-30,40,0,0.54,"08",572.4,5.4,3.1,0
"Alaska",2020-08-07,4286,23,737438,1.2915230609,2020-03-28,2020-04-30,65,0,0.54,"08",581.2,8.8,3.1,0
"Alaska",2020-08-08,4371,24,737438,1.2915230609,2020-03-28,2020-04-30,85,1,0.55,"08",592.7,11.5,3.3,0.1
"Alaska",2020-08-09,4471,24,737438,1.2915230609,2020-03-28,2020-04-30,100,0,0.54,"08",606.3,13.6,3.3,0
"Alaska",2020-08-10,4537,24,737438,1.2915230609,2020-03-28,2020-04-30,66,0,0.53,"08",615.2,8.9,3.3,0
"Alaska",2020-08-11,4587,24,737438,1.2915230609,2020-03-28,2020-04-30,50,0,0.52,"08",622,6.8,3.3,0
